Order ID,Order Date,Customer ID,Customer Name,Region,Category,Product,Quantity,Unit Price,Discount,Revenue,Profit,Payment Method,Customer Segment,Customer Rating
ORD-102209,2025-04-07,CUST-1553,Rohit Verma,BLR,Furniture,Jacket,7,9999,20.2,55854.41,9947.49,credit card,Corporate,5.0
ORD-107811,2025-08-18,CUST-2785,Rohit Verma,BLR,furniture,Monitor,6,9999,17.7,49375.06,9386.64,COD,Corporate,3.0
ORD-105660,2025-05-29,CUST-2524,Ananya Das,Bengaluru,electronics,Bookshelf,1,2499,22.99,1924.48,288.94,upi,Corporate,1.0
ORD-107499,2025-06-26,CUST-2457,  Priya Kumar  ,mumbai,Electronics ,Bookshelf,2,999,0.4,"₹1,990.01",238.09,upi,Home Office,3.0
ORD-100184,2025-07-31,CUST-1093,Amit Joshi,BLR,Electronics ,Mixer,8,4999,27.43,29022.19,4140.78,Credit Card,Corporate,5.0
ORD-106000,2025-01-27,CUST-1100,Vikram Singh,Pune,electronics,Smartphone,9,4999,4.46,42984.4,3782.33,Cash on Delivery,Corporate,5.0
ORD-104982,2025-12-21,CUST-1147,Arjun Reddy,Chennai,Home & Kitchen,T-Shirt,5,999,14.48,4271.72,546.67,upi,Corporate,1.0
ORD-104516,2025-10-17,CUST-1996,Priya Kumar,,Home & Kitchen,T-Shirt,7,499,10.38,3130.43,774.73,COD,Consumer,1.0
ORD-102350,2025-06-04,CUST-2987,Arjun Reddy,mumbai,Clothing,Coffee Table,1,4999,7.43,4627.57,745.12,credit card,Consumer,4.0
ORD-100553,2025-01-19,CUST-1067,Arjun Reddy,Chennai,furniture,Keyboard,8,4999,25.59,29758.05,4780.3,upi,Consumer,4.0
ORD-101397,2025-06-19,CUST-1504,Amit Joshi,New Delhi,Home & Kitchen,Smartphone,10,999,13.2,8671.32,784.95,upi,Consumer,2.0
ORD-101384,2025-01-18,CUST-2068,Sneha Rao,Pune,clothing,Jeans,2,1499,0.17,2992.9,403.99,COD,Home Office,2.0
ORD-104877,2025-10-17,CUST-1881,Sneha Rao,bangalore,electronics,Office Chair,8,1499,9.27,10880.34,2194.76,UPI,Corporate,2.0
ORD-105204,12/19/2025,CUST-1537,Arjun Reddy,New Delhi,electronics,Backpack,9,999,20.48,7149.64,1280.04,upi,Home Office,1.0
ORD-100297,2025-04-07,CUST-1337,Rohit Verma,Bangalore,Furniture,Shoes,3,4999,29.88,10515.9,1814.46,Debit Card,Home Office,2.0
ORD-100443,2025-12-23,CUST-1428,Amit Joshi,Bangalore,electronics,Tablet,5,4999,15.81,21043.29,3812.24,COD,Home Office,5.0
ORD-107542,2025-10-05,CUST-2726,Rahul Sharma,,clothing,Water Bottle,6,49999,18.85,243445.13,36408.27,Cash on Delivery,Corporate,2.0
ORD-102077,2025-12-03,CUST-1760,Rahul Sharma,bangalore,Electronics ,Smartphone,10,799,9.03,7268.5,1941.92,credit card,Consumer,3.0
ORD-108026,2025-04-02,CUST-1523,Vikram Singh,Mumbai,Electronics ,Jacket,8,1499,9.78,10819.18,1427.98,COD,Home Office,3.0
ORD-102229,2025-07-18,CUST-1501,Rohit Verma,New Delhi,Clothing,Air Fryer,7,999,20.26,5576.22,1519.79,upi,Consumer,5.0
ORD-102842,2025-12-08,CUST-1764,Neha Patel,Chennai,Electronics ,Water Bottle,9,799,13.18,6243.23,1268.35,COD,Consumer,3.0
ORD-102537,2025-05-31,CUST-1357,Amit Joshi,BLR,Home & Kitchen,Backpack,9,2499,13.41,19474.96,2855.99,Credit Card,Corporate,5.0
ORD-106440,2025-02-28,CUST-2963,Rahul Sharma,bangalore,Electronics ,Bookshelf,4,1499,7.86,5524.71,371.66,Credit Card,Consumer,2.0
ORD-108410,2025-05-09,CUST-1059,Amit Joshi,Hyderabad,Electronics ,Shoes,6,49999,9.62,271134.58,17537.04,Cash on Delivery,Corporate,2.0
ORD-106630,2025-06-30,CUST-2343,,Pune,Electronics ,Tablet,3,2499,27.56,5430.83,1527.52,Cash on Delivery,Corporate,3.0
ORD-103367,2025-01-03,CUST-1393,Vikram Singh,Bangalore,electronics,Jeans,6,499,16.28,2506.58,423.35,upi,Consumer,4.0
ORD-104613,2025-08-24,CUST-1245,Rohit Verma,Delhi,Electronics ,Coffee Maker,1,799,17.06,662.69,197.45,Debit Card,Home Office,2.0
ORD-102578,2025-03-01,CUST-1308,Rahul Sharma,bangalore,electronics,Sofa,4,2499,24.58,7538.98,595.53,upi,Home Office,2.0
ORD-101131,2025-05-02,CUST-2595,Priya Kumar,Bengaluru,Electronics,Office Chair,3,4999,1.95,14704.56,2837.64,upi,Consumer,3.0
ORD-107094,2025-06-08,CUST-1464,Rohit Verma,,Electronics,Water Bottle,10,19999,18.05,163891.8,43884.58,Credit Card,Corporate,1.0
ORD-100320,2025-06-15,CUST-2454,Priya Kumar,mumbai,Home & Kitchen,Jeans,3,999,15.12,2543.85,568.75,COD,Home Office,4.0
ORD-101371,2025-09-05,CUST-1364,Ananya Das,Delhi,Electronics ,Jacket,6,999,15.99,5035.56,677.14,COD,Consumer,4.0
ORD-104042,2025-05-20,CUST-1302,Arjun Reddy,bangalore,electronics,Keyboard,8,19999,22.92,123321.83,28000.29,credit card,Consumer,3.0
ORD-107752,2025-05-29,CUST-2943,Kiran Kumar,New Delhi,Home & Kitchen,Shoes,3,4999,19.78,12030.59,2385.65,upi,Corporate,1.0
ORD-108304,2025-03-29,CUST-2634,Vikram Singh,Hyderabad,Furniture,Office Chair,5,1499,9.35,6794.22,344.38,upi,Home Office,4.0
ORD-100907,2025-07-03,CUST-1983,Kiran Kumar,BLR,clothing,Air Fryer,1,19999,0.27,19945.0,1181.76,Credit Card,Home Office,1.0
ORD-106134,2025-04-05,CUST-1550,Arjun Reddy,mumbai,furniture,Shoes,6,799,25.62,3565.78,184.32,Cash on Delivery,Corporate,5.0
ORD-103950,2025-04-19,CUST-2879,Sneha Rao,Delhi,Electronics,Laptop,4,799,24.6,2409.78,664.33,UPI,Corporate,3.0
ORD-109581,2025-01-07,CUST-1358,Ananya Das,bangalore,Electronics,Tablet,7,4999,0.99,34646.57,4663.69,UPI,Corporate,4.0
ORD-108997,2025-07-03,CUST-2503,Arjun Reddy,Delhi,Electronics,Office Chair,6,19999,25.17,"₹89,791.51",6380.08,credit card,Corporate,3.0
ORD-106885,2025-05-02,CUST-2111,Priya Kumar,bangalore,furniture,Mixer,8,49999,23.49,306033.88,47173.4,Credit Card,Corporate,4.0
ORD-105118,2025-06-06,CUST-1717,Ananya Das,Bangalore,Home & Kitchen,Coffee Table,3,19999,26.39,44163.79,5614.77,Debit Card,Consumer,
ORD-109391,2025-07-24,CUST-2734,Vikram Singh,Bangalore,Home & Kitchen,Cookware Set,9,999,26.52,6606.59,569.44,credit card,Corporate,3.0
ORD-108513,2025-09-19,CUST-2452,Neha Patel,New Delhi,electronics,Bookshelf,5,49999,11.78,220545.59,44107.89,UPI,Corporate,3.0
ORD-100926,2025-01-15,CUST-2225,Rahul Sharma,Chennai,Furniture,Office Chair,4,49999,,149677.01,35730.32,Credit Card,Corporate,1.0
ORD-106322,2025-08-22,CUST-2139,Kiran Kumar,bangalore,Clothing,Laptop,4,799,18.31,2610.81,477.78,COD,Corporate,2.0
ORD-100015,2025-07-28,CUST-1389,Priya Kumar,Bengaluru,clothing,Coffee Table,10,19999,7.29,185410.73,31194.1,UPI,Corporate,4.0
ORD-100143,2025-10-23,CUST-1542,Sneha Rao,Hyderabad,clothing,Backpack,1,499,2.44,486.82,139.78,COD,Home Office,1.0
ORD-102363,2025-03-21,CUST-2125,Ananya Das,bangalore,Furniture,Jacket,10,999,1.39,9851.14,2581.95,Debit Card,Home Office,2.0
ORD-100129,2025-08-31,CUST-1518,Rahul Sharma,Pune,Furniture,Monitor,5,49999,11.95,220120.6,55877.95,UPI,Corporate,1.0
ORD-101161,2025-05-25,CUST-1544,Kiran Kumar,mumbai,clothing,Desk,9,499,27.46,3257.77,769.04,Debit Card,Consumer,5.0
ORD-107360,2025-11-06,CUST-1209,Neha Patel,New Delhi,clothing,Cookware Set,1,19999,25.11,"₹14,977.25",4367.5,credit card,Corporate,3.0
ORD-106308,2025-03-01,CUST-2444,Arjun Reddy,Mumbai,Furniture,Desk,3,499,24.76,1126.34,278.09,UPI,Consumer,3.0
ORD-106032,2025-05-27,CUST-1655,Vikram Singh,New Delhi,Furniture,Tablet,3,19999,22.36,46581.67,7415.69,credit card,Home Office,5.0
ORD-109380,2025-05-30,CUST-2388,Amit Joshi,Pune,Electronics,Headphones,10,799,21.16,6299.32,1459.31,Cash on Delivery,Corporate,4.0
ORD-104879,2025-09-10,CUST-2718,Ananya Das,Chennai,electronics,Jacket,1,499,4.04,478.84,92.64,COD,Consumer,3.0
ORD-101876,2025-10-22,CUST-2560,Arjun Reddy,Bangalore,Electronics ,Office Chair,8,4999,1.86,39248.15,6074.08,upi,Corporate,5.0
ORD-102488,2025-06-25,CUST-1583,Sneha Rao,Mumbai,Home & Kitchen,Coffee Maker,3,9999,4.06,28779.12,6045.41,credit card,Corporate,5.0
ORD-100035,2025-06-05,CUST-1587,,Delhi,Clothing,Coffee Table,10,2499,12.18,21946.22,5671.59,Cash on Delivery,Corporate,4.0
ORD-107623,2025-04-23,CUST-2624,Kiran Kumar,Chennai,Furniture,Keyboard,3,2499,25.46,5588.26,662.52,upi,Consumer,1.0
ORD-101182,2025-02-14,CUST-1972,Vikram Singh,Chennai,electronics,Shoes,1,9999,1.16,9883.01,1698.51,Credit Card,Consumer,1.0
ORD-106314,2025-02-07,CUST-1713,Arjun Reddy,Hyderabad,Clothing,Tablet,7,4999,20.37,27864.93,4629.14,Credit Card,Corporate,2.0
ORD-108052,2025-01-18,CUST-1871,Arjun Reddy,New Delhi,Electronics ,Monitor,1,49999,26.87,36564.27,8922.03,COD,Corporate,3.0
ORD-101170,2025-04-14,CUST-2642,Vikram Singh,,furniture,Tablet,2,2499,21.3,3933.43,903.58,credit card,Consumer,2.0
ORD-102182,2025-11-03,CUST-1456,Vikram Singh,Bengaluru,Electronics,Tablet,3,19999,28.05,43167.84,6294.97,UPI,Consumer,4.0
ORD-103371,May 19 2025,CUST-2561,Arjun Reddy,Mumbai,electronics,Bookshelf,2,799,12.63,1396.17,167.6,credit card,Consumer,3.0
ORD-108223,2025-04-17,CUST-1901,Neha Patel,Hyderabad,clothing,Mouse,4,499,27.51,1446.9,364.81,UPI,Corporate,2.0
ORD-101859,2025-05-23,CUST-2391,Rahul Sharma,BLR,clothing,Backpack,2,49999,24.45,75548.49,18693.96,credit card,Home Office,3.0
ORD-107465,2025-11-28,CUST-1595,  Priya Kumar  ,mumbai,Clothing,T-Shirt,4,19999,0.29,79764.01,19341.55,Credit Card,Home Office,1.0
ORD-108922,2025-01-10,CUST-2630,Amit Joshi,bangalore,furniture,Water Bottle,6,2499,18.62,12202.12,3470.83,Debit Card,Consumer,3.0
ORD-105453,2025-07-14,CUST-1648,Kiran Kumar,Mumbai,electronics,Jeans,8,49999,12.21,351152.98,74639.56,upi,Consumer,1.0
ORD-108400,2025-11-23,CUST-1891,Rohit Verma,Mumbai,Furniture,Monitor,10,19999,8.92,182150.89,30549.31,COD,Consumer,2.0
ORD-106998,2025-03-19,CUST-1339,Priya Kumar,Pune,Furniture,Mouse,3,999,24.78,2254.34,368.6,upi,Consumer,3.0
ORD-107589,2025-07-23,CUST-1092,Neha Patel,Pune,Furniture,Office Chair,4,2499,24.25,7571.97,843.25,upi,Corporate,4.0
ORD-108251,2025-10-01,CUST-1107,Neha Patel,bangalore,Home & Kitchen,Keyboard,8,9999,10.62,71496.85,13237.81,Debit Card,Corporate,5.0
ORD-103121,2025-10-01,CUST-1255,Rahul Sharma,bangalore,Clothing,Cookware Set,1,4999,15.52,4223.16,741.81,Debit Card,Consumer,2.0
ORD-100387,2025-03-11,CUST-1704,Vikram Singh,New Delhi,Electronics,Bookshelf,1,499,15.7,420.66,100.78,upi,Corporate,4.0
ORD-109827,2025-02-24,CUST-2164,Ananya Das,Delhi,Clothing,Monitor,4,499,29.76,1401.99,163.46,COD,Consumer,4.0
ORD-101032,2025-10-29,CUST-1612,Amit Joshi,BLR,electronics,Office Chair,6,9999,24.73,45157.48,12124.23,Cash on Delivery,Consumer,3.0
ORD-108063,2025-08-25,CUST-2956,Ananya Das,BLR,Clothing,Desk,10,19999,15.52,"₹168,951.55",32011.06,credit card,Home Office,5.0
ORD-105573,02/12/2025,CUST-1239,Arjun Reddy,BLR,Clothing,Bookshelf,8,9999,7.21,74224.58,7551.52,credit card,Corporate,2.0
ORD-100931,2025-09-22,CUST-2755,Sneha Rao,Bangalore,clothing,Water Bottle,3,1499,19.04,3640.77,262.78,Credit Card,Corporate,5.0
ORD-104019,2025-07-21,CUST-2499,Sneha Rao,bangalore,Electronics ,Jacket,2,499,27.34,725.15,94.31,upi,Corporate,4.0
ORD-100691,2025-12-12,CUST-2090,Sneha Rao,New Delhi,Electronics,T-Shirt,8,4999,5.34,37856.43,8654.1,credit card,Home Office,5.0
ORD-105452,2025-10-07,CUST-1941,Arjun Reddy,Pune,Furniture,Water Bottle,8,799,17.63,5265.09,1577.79,Credit Card,Home Office,4.0
ORD-106848,2025-02-16,CUST-1669,Rohit Verma,BLR,Furniture,Coffee Maker,5,499,,1762.72,418.65,UPI,Consumer,2.0
ORD-100829,2025-03-04,CUST-1219,Arjun Reddy,Mumbai,furniture,Tablet,10,799,3.33,7723.93,2176.6,Debit Card,Consumer,1.0
ORD-103498,2025-05-28,CUST-2781,Sneha Rao,Delhi,furniture,Backpack,2,1499,26.81,2194.24,323.31,Debit Card,Corporate,3.0
ORD-102081,2025-12-10,CUST-1287,Kiran Kumar,Delhi,Furniture,Air Fryer,1,9999,5.91,9408.06,1952.5,Credit Card,Consumer,1.0
ORD-109022,2025-05-08,CUST-1911,Sneha Rao,Pune,electronics,Desk,2,4999,18.96,8102.38,792.3,Debit Card,Home Office,4.0
ORD-109971,2025-01-29,CUST-1028,Kiran Kumar,New Delhi,Furniture,Coffee Maker,6,999,6.07,5630.16,632.86,Credit Card,Home Office,2.0
ORD-100044,2025-07-27,CUST-2483,Arjun Reddy,New Delhi,Electronics ,Air Fryer,1,9999,10.08,8991.1,1976.11,COD,Home Office,1.0
ORD-103939,2025-04-09,CUST-1819,Vikram Singh,bangalore,Clothing,Headphones,7,2499,9.38,15852.16,2986.3,UPI,Consumer,2.0
ORD-109640,2025-10-24,CUST-2405,Amit Joshi,BLR,Electronics,T-Shirt,4,19999,6.07,75140.24,13240.49,upi,Home Office,2.0
ORD-105676,2025-12-25,CUST-1593,Vikram Singh,BLR,Electronics ,Shoes,1,499,10.39,447.15,37.95,COD,Home Office,1.0
ORD-104319,2025-12-19,CUST-2528,Ananya Das,New Delhi,electronics,Laptop,6,2499,6.63,13999.9,2602.23,COD,Home Office,1.0
ORD-102965,2025-09-11,CUST-2665,Priya Kumar,Hyderabad,Electronics,Laptop,1,999,19.65,802.7,226.87,upi,Home Office,3.0
ORD-103969,2025-03-11,CUST-2907,Rohit Verma,Bengaluru,Electronics ,Desk,5,499,17.97,2046.65,485.8,Credit Card,Corporate,4.0
ORD-101187,2025-03-01,CUST-1207,Arjun Reddy,bangalore,Electronics ,Backpack,8,1499,21.41,9424.51,2375.96,upi,Home Office,5.0
ORD-100284,2025-01-11,CUST-2770,Rahul Sharma,New Delhi,Electronics ,Desk,4,1499,8.07,5512.12,839.92,upi,Consumer,5.0
ORD-108984,2025-07-03,CUST-1171,Arjun Reddy,Bengaluru,Electronics,Coffee Maker,5,9999,18.24,40875.91,6163.5,Debit Card,Corporate,1.0
ORD-104159,2025-08-06,CUST-1925,Rohit Verma,bangalore,Electronics ,Desk,8,999,29.65,5622.37,640.44,Cash on Delivery,Home Office,4.0
ORD-103092,2025-03-09,CUST-1534,Ananya Das,Bengaluru,Electronics ,Smartphone,4,4999,12.46,17504.5,1697.41,UPI,Corporate,5.0
ORD-104556,2025-04-11,CUST-2973,Ananya Das,Bengaluru,furniture,T-Shirt,6,499,17.12,2481.43,538.88,Credit Card,Corporate,2.0
ORD-107757,2025-10-15,CUST-1443,Neha Patel,BLR,Furniture,Bookshelf,7,499,5.75,3292.15,244.55,COD,Consumer,5.0
ORD-104323,2025-11-14,CUST-2821,Ananya Das,Hyderabad,Electronics,Cookware Set,8,19999,12.77,139561.02,19558.68,Debit Card,Home Office,2.0
ORD-105663,2025-12-03,CUST-2969,Priya Kumar,Bengaluru,Furniture,Backpack,7,799,8.96,5091.87,1034.86,credit card,Home Office,4.0
ORD-109482,2025-01-02,CUST-2968,Neha Patel,Delhi,Home & Kitchen,Smartphone,2,4999,2.4,9758.05,1028.37,Debit Card,Consumer,1.0
ORD-103364,2025-09-26,CUST-2218,Priya Kumar,Delhi,Furniture,Backpack,8,49999,18.73,325073.5,90217.26,Credit Card,Corporate,1.0
ORD-107840,2025-06-11,CUST-2801,Rahul Sharma,BLR,Clothing,Air Fryer,9,19999,6.06,169083.55,49511.22,Cash on Delivery,Corporate,2.0
ORD-103195,2025-01-21,CUST-1910,Amit Joshi,New Delhi,Electronics ,Desk,2,499,21.8,780.44,99.96,COD,Corporate,5.0
ORD-105282,2025-10-12,CUST-2013,Amit Joshi,,Electronics ,Air Fryer,10,9999,15.01,84981.5,13964.11,UPI,Corporate,4.0
ORD-100969,2025-05-23,CUST-1287,Amit Joshi,mumbai,clothing,Desk,5,499,11.38,2211.07,269.24,Debit Card,Consumer,3.0
ORD-103734,2025-07-13,CUST-2311,Neha Patel,Bangalore,Furniture,Water Bottle,6,9999,4.72,57162.28,7422.26,Debit Card,Corporate,1.0
ORD-100925,2025-03-28,CUST-1590,Vikram Singh,Hyderabad,electronics,Office Chair,5,2499,14.6,10670.73,1130.12,Debit Card,Home Office,3.0
ORD-109611,2025-11-06,CUST-1528,Kiran Kumar,mumbai,furniture,Water Bottle,2,999,20.66,1585.21,348.6,UPI,Corporate,2.0
ORD-108481,2025-02-14,CUST-2157,Kiran Kumar,bangalore,electronics,Bookshelf,5,49999,14.0,214995.7,52891.02,Credit Card,Home Office,2.0
ORD-109722,2025-06-01,CUST-2569,Vikram Singh,Chennai,Home & Kitchen,T-Shirt,6,799,16.7,3993.4,244.75,credit card,Corporate,1.0
ORD-102851,2025-05-10,CUST-1325,Sneha Rao,Chennai,clothing,Office Chair,3,4999,7.41,13885.72,3593.04,Cash on Delivery,Consumer,4.0
ORD-106129,2025-03-06,CUST-1967,Ananya Das,New Delhi,Furniture,Mixer,3,799,23.04,1844.73,265.41,Debit Card,Home Office,2.0
ORD-106596,2025-06-10,CUST-2311,Neha Patel,BLR,Clothing,Smartphone,2,9999,27.3,14538.55,3313.67,Credit Card,Corporate,3.0
ORD-108976,2025-07-27,CUST-2698,Rahul Sharma,Pune,Furniture,Coffee Table,2,4999,29.27,7071.59,935.11,credit card,Home Office,3.0
ORD-108021,2025-08-16,CUST-2150,Rahul Sharma,Hyderabad,clothing,Tablet,9,499,21.75,3514.21,278.53,credit card,Corporate,5.0
ORD-104471,2025-05-10,CUST-1894,Rohit Verma,Bangalore,electronics,Coffee Maker,7,4999,23.64,26720.65,7486.63,Cash on Delivery,Consumer,3.0
ORD-105294,2025-04-30,CUST-2327,Rahul Sharma,BLR,clothing,Tablet,1,49999,17.43,41284.17,6981.46,UPI,Home Office,1.0
ORD-104348,2025-03-22,CUST-2429,Ananya Das,Mumbai,Electronics ,Shoes,5,499,29.2,1766.46,520.24,Cash on Delivery,Consumer,1.0
ORD-108115,2025-06-10,CUST-1255,Vikram Singh,Delhi,furniture,Headphones,7,19999,12.59,122367.88,21451.14,Cash on Delivery,Consumer,4.0
ORD-103626,2025-09-23,CUST-1493,Priya Kumar,Mumbai,clothing,Air Fryer,6,499,2.78,2910.77,371.18,UPI,Consumer,1.0
ORD-101789,2025-05-24,CUST-1771,Amit Joshi,BLR,electronics,Desk,3,9999,25.05,22482.75,2155.76,credit card,Corporate,2.0
ORD-108397,2025-08-06,CUST-2140,Arjun Reddy,Bangalore,Home & Kitchen,Headphones,5,1499,,5874.58,459.85,Cash on Delivery,Home Office,3.0
ORD-102059,2025-08-09,CUST-1203,  Rohit Verma  ,bangalore,Electronics ,Laptop,1,999,21.26,786.61,166.77,credit card,Corporate,4.0
ORD-106070,13-08-2025,CUST-1987,Amit Joshi,Chennai,Home & Kitchen,T-Shirt,6,499,2.39,2922.44,738.4,COD,Corporate,1.0
ORD-104013,2025-05-04,CUST-2288,Arjun Reddy,Mumbai,furniture,Monitor,5,49999,24.06,189846.2,28359.84,COD,Home Office,5.0
ORD-101902,2025-03-18,CUST-1252,Neha Patel,Hyderabad,Home & Kitchen,Air Fryer,3,999,17.91,2460.24,544.84,Credit Card,Corporate,4.0
ORD-104686,2025-02-11,CUST-1092,Kiran Kumar,Bengaluru,clothing,Shoes,7,799,18.05,"₹4,583.46",878.96,Debit Card,Consumer,1.0
ORD-109139,2025-01-20,CUST-2377,Priya Kumar,BLR,Electronics ,Air Fryer,4,499,16.21,1672.45,293.05,Credit Card,Corporate,2.0
ORD-107118,2025-04-03,CUST-1340,Kiran Kumar,BLR,Home & Kitchen,Air Fryer,5,1499,17.18,6207.36,483.27,UPI,Consumer,5.0
ORD-100075,2025-09-07,CUST-2786,Kiran Kumar,Bangalore,electronics,Mixer,6,49999,11.4,265794.68,34331.45,Debit Card,Home Office,3.0
ORD-102345,2025-12-17,CUST-2928,Sneha Rao,Bangalore,Electronics ,Coffee Maker,3,2499,6.05,7043.43,760.39,Debit Card,Home Office,5.0
ORD-105641,2025-04-15,CUST-2703,Vikram Singh,Hyderabad,Electronics ,Cookware Set,8,1499,3.28,11598.66,1823.32,COD,Corporate,2.0
ORD-100430,2025-01-17,CUST-1836,Rahul Sharma,Mumbai,clothing,Sofa,8,19999,4.13,153384.33,15079.97,Debit Card,Home Office,2.0
ORD-104586,2025-12-03,CUST-2762,Arjun Reddy,Hyderabad,Clothing,Coffee Maker,7,19999,2.23,136871.16,17527.74,upi,Home Office,5.0
ORD-107559,2025-08-27,CUST-1321,Sneha Rao,Bangalore,furniture,Water Bottle,5,799,21.98,3116.9,519.23,Cash on Delivery,Corporate,4.0
ORD-107780,2025-08-11,CUST-1570,Arjun Reddy,Delhi,furniture,Bookshelf,5,49999,3.02,242445.15,31933.42,credit card,Consumer,5.0
ORD-108276,2025-04-05,CUST-1024,Amit Joshi,Pune,Electronics ,Air Fryer,2,19999,28.55,28578.57,6589.0,Debit Card,Consumer,4.0
ORD-107379,2025-01-25,CUST-1221,Sneha Rao,bangalore,clothing,Sofa,2,1499,1.91,2940.74,662.73,UPI,Consumer,4.0
ORD-101553,2025-11-13,CUST-2878,Vikram Singh,Chennai,electronics,Jacket,9,499,17.18,3719.45,1046.37,credit card,Corporate,2.0
ORD-100240,2025-10-21,CUST-2380,Priya Kumar,BLR,Electronics,Coffee Maker,3,4999,4.72,14289.14,3477.01,Credit Card,Consumer,2.0
ORD-100783,2025-12-21,CUST-1547,Kiran Kumar,Bengaluru,Electronics,Bookshelf,6,19999,4.64,114426.28,7319.72,credit card,Consumer,1.0
ORD-103066,2025-02-05,CUST-2448,Sneha Rao,Pune,Home & Kitchen,Shoes,6,1499,25.11,6735.61,1251.74,Cash on Delivery,Home Office,2.0
ORD-100977,2025-03-13,CUST-1266,Ananya Das,Bangalore,electronics,Backpack,9,1499,28.54,9640.67,1850.98,UPI,Consumer,3.0
ORD-102941,2025-12-01,CUST-2240,Rahul Sharma,BLR,Electronics,Headphones,6,19999,24.34,90787.46,9370.57,Debit Card,Corporate,1.0
ORD-105532,2025-08-04,CUST-1516,Ananya Das,Delhi,clothing,Laptop,7,4999,6.47,32728.95,2823.58,Cash on Delivery,Corporate,4.0
ORD-104862,2025-05-21,CUST-1857,Amit Joshi,Bangalore,Clothing,Laptop,5,9999,28.25,35871.41,9184.93,credit card,Consumer,5.0
ORD-101620,2025-09-18,CUST-2227,Amit Joshi,mumbai,Electronics,Shoes,1,2499,15.07,2122.4,381.27,UPI,Corporate,1.0
ORD-102146,2025-03-18,CUST-2129,Rohit Verma,Pune,clothing,Sofa,6,999,26.55,4402.59,1119.49,Debit Card,Home Office,3.0
ORD-101801,2025-11-03,CUST-1804,Ananya Das,Hyderabad,Electronics ,Smartphone,10,499,13.33,4324.83,576.65,Credit Card,Consumer,2.0
ORD-102095,2025-05-18,CUST-2902,Rohit Verma,Delhi,Home & Kitchen,Backpack,1,799,20.44,₹635.68,117.51,COD,Consumer,1.0
ORD-107903,2025-03-23,CUST-1033,Kiran Kumar,Chennai,Clothing,Desk,1,499,26.27,367.91,57.6,COD,Consumer,1.0
ORD-105398,2025-06-08,CUST-1512,Ananya Das,bangalore,Electronics ,Coffee Maker,1,4999,18.91,4053.69,1016.07,UPI,Home Office,2.0
ORD-101357,2025-01-12,CUST-2009,Amit Joshi,Chennai,clothing,Shoes,1,4999,6.87,4655.57,1106.01,Cash on Delivery,Home Office,1.0
ORD-108235,2025-07-19,CUST-2152,Rahul Sharma,Delhi,Electronics ,Mouse,1,19999,,16493.18,3220.45,COD,Corporate,1.0
ORD-106227,Mar 13 2025,CUST-2166,Priya Kumar,BLR,Furniture,Coffee Table,8,2499,9.25,18142.74,4940.5,Debit Card,Consumer,4.0
ORD-109379,2025-12-03,CUST-1852,Arjun Reddy,New Delhi,Home & Kitchen,Office Chair,7,19999,26.42,103006.85,23543.11,Cash on Delivery,Home Office,5.0
ORD-104921,2025-03-29,CUST-2131,Rahul Sharma,bangalore,Electronics,Shoes,2,9999,12.79,17440.26,1047.0,Debit Card,Consumer,2.0
ORD-106194,2025-05-01,CUST-2632,Arjun Reddy,Pune,Electronics ,Keyboard,9,9999,21.43,70705.93,11996.01,UPI,Home Office,1.0
ORD-103723,2025-09-17,CUST-1581,,mumbai,electronics,Keyboard,9,799,25.07,5388.22,603.56,Debit Card,Home Office,3.0
ORD-108877,2025-04-08,CUST-1228,Kiran Kumar,New Delhi,Electronics,Air Fryer,3,4999,5.44,14181.16,2645.21,credit card,Home Office,3.0
ORD-106964,2025-08-16,CUST-1185,Rohit Verma,Chennai,Clothing,Cookware Set,9,999,8.1,8262.73,1645.4,credit card,Corporate,1.0
ORD-101609,2025-10-12,CUST-2576,Vikram Singh,New Delhi,Electronics ,Office Chair,2,999,27.31,1452.35,339.38,Debit Card,Consumer,2.0
ORD-103096,2025-03-10,CUST-1988,Vikram Singh,Delhi,Electronics,Keyboard,5,999,7.05,4642.85,1324.71,Credit Card,Corporate,4.0
ORD-105950,2025-01-06,CUST-2447,Priya Kumar,Delhi,Furniture,Water Bottle,9,799,15.35,6087.18,1795.09,upi,Home Office,4.0
ORD-102415,2025-07-21,CUST-1391,Priya Kumar,BLR,Home & Kitchen,Desk,5,49999,4.48,238795.22,43979.58,Debit Card,Corporate,1.0
ORD-102017,2025-04-21,CUST-1077,Priya Kumar,Mumbai,electronics,Jacket,1,799,25.95,591.66,102.6,Credit Card,Corporate,1.0
ORD-106195,2025-03-16,CUST-1377,  Sneha Rao  ,bangalore,clothing,Headphones,6,4999,13.57,25923.81,2325.18,Credit Card,Consumer,4.0
ORD-104125,2025-06-24,CUST-2513,Neha Patel,Hyderabad,Electronics ,Bookshelf,1,1499,29.61,1055.15,292.14,UPI,Home Office,1.0
ORD-109919,2025-07-14,CUST-1795,Sneha Rao,Pune,electronics,Bookshelf,9,49999,8.73,410706.79,77197.81,UPI,Consumer,2.0
ORD-103246,2025-08-11,CUST-1440,Rohit Verma,Bengaluru,Furniture,Coffee Maker,2,49999,29.81,70188.6,13502.65,credit card,Home Office,3.0
ORD-100124,2025-08-03,CUST-2308,Amit Joshi,New Delhi,electronics,Mixer,5,1499,9.03,6818.2,422.3,Credit Card,Corporate,5.0
